,Productgroep,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,Inflatie
142,Overige niet-duurzame huishoudproducten (ND),0.52%,1.16%,1.87%,0.95%,1.01%,1.03%,0.00%,1.87%,1.21%,0.03%,0.19%,-0.35%,-0.44%,1.66%,-0.79%,-1.01%,1.22%,1.73%,1.60%,-1.45%,-0.46%,0.64%,-0.77%,-0.59%,0.98%,-0.99%,1.91%,3.20%,1.90%,-0.29%,1.59%,2.22%,0.57%,1.27%,2.42%,2.96%,1.05%,1.86%,0.99%,0.21%,0.09%,-0.25%,-0.03%,-0.85%,-0.10%,1.21%,0.57%,0.07%,1.18%,2.80%,0.93%,0.72%,2.10%,2.88%,2.41%,2.31%,0.46%,0.71%,0.32%,-1.16%,-0.84%,-3.11%,-3.96%,-3.09%,-2.94%,-3.58%,-2.42%,-2.05%,-1.61%,-0.52%,1.59%,6.92%,8.16%,6.71%,9.55%,11.6%,14.2%,11.1%,15.6%,18.7%,19.5%,21.4%,21.3%,22.4%,20.2%,21.0%,18.2%,14.3%,13.5%,16.1%,11.4%,7.57%,4.87%,2.23%,5.56%,1.36%,-0.04%,-3.17%,-1.19%,0.69%,-2.57%,0.13%,-2.93%,-3.04%,-0.01%,-0.72%,-0.36%,-0.79%,-1.02%,-1.65%,-1.31%,-2.52%,-2.39%,-3.59%,-1.49%,0.09%,-1.02%,-1.39%,-7.07%,-6.09%,-6.09%
143,Overige poliklinische tandheelkundige diensten (S),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,19.5%,19.5%,19.5%,19.5%,19.5%,19.5%,19.5%,19.5%,19.5%,19.5%,19.5%,19.5%,5.88%,5.88%,5.88%,5.88%,5.88%,5.88%,5.88%,5.88%,5.88%,5.88%,5.88%,5.88%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,1.41%,8.45%,8.45%,8.45%,8.45%,8.45%,8.45%,8.45%,8.45%,8.45%,8.45%,8.45%,8.45%,0.23%,0.23%,0.23%
144,"Overige schaal- en schelpdieren, levend, vers, gekoeld of bevroren (ND)",11.9%,33.6%,38.1%,39.3%,23.7%,21.3%,14.7%,8.09%,10.3%,13.8%,17.3%,4.71%,3.48%,-11.3%,-12.6%,-9.25%,6.52%,11.7%,12.4%,8.44%,5.60%,2.48%,2.56%,-0.17%,4.50%,4.34%,4.22%,3.94%,-3.87%,-5.41%,0.15%,3.02%,4.68%,3.42%,0.44%,-0.36%,-3.09%,-5.21%,-8.49%,-13.7%,-11.9%,-13.6%,-15.3%,-5.58%,-8.31%,-6.53%,-4.03%,-1.32%,-5.14%,4.80%,15.6%,10.3%,29.2%,24.6%,29.1%,31.6%,27.2%,31.8%,15.5%,20.4%,19.9%,10.4%,12.0%,7.87%,-1.23%,-0.40%,-0.94%,-4.29%,-1.46%,4.95%,-2.48%,2.63%,5.75%,7.63%,10.6%,16.3%,16.1%,20.4%,14.6%,12.5%,15.5%,18.0%,7.68%,15.5%,13.6%,17.9%,7.08%,3.16%,11.0%,-2.83%,3.74%,12.5%,3.36%,6.39%,38.9%,23.1%,32.0%,25.3%,22.1%,32.3%,17.1%,31.4%,30.8%,19.9%,28.8%,5.62%,13.7%,5.50%,2.13%,-0.74%,1.94%,2.90%,4.55%,7.86%,3.33%,3.07%,5.57%,7.20%,3.88%,7.66%,7.66%
145,"Overige spellen, speelgoed en hobbygerelateerde artikelen (SD)",-0.05%,-0.37%,-0.46%,-0.38%,-0.33%,-0.20%,-0.31%,-0.33%,0.11%,-0.23%,-0.09%,-0.47%,-0.12%,-0.05%,0.37%,0.53%,0.86%,0.93%,1.06%,1.31%,1.00%,1.32%,1.76%,1.92%,1.83%,1.38%,1.53%,1.38%,1.10%,0.86%,1.07%,0.57%,0.78%,0.21%,-0.40%,-0.08%,-0.14%,1.17%,0.98%,0.97%,0.91%,1.21%,1.22%,1.55%,1.22%,1.53%,1.45%,1.56%,1.55%,1.04%,0.71%,0.73%,0.77%,0.49%,0.38%,0.46%,1.06%,1.21%,1.27%,1.04%,1.11%,0.70%,0.64%,0.39%,0.36%,0.64%,0.76%,1.02%,1.21%,1.24%,1.29%,1.23%,1.92%,2.86%,3.98%,4.28%,4.31%,4.31%,4.62%,5.06%,5.23%,5.31%,5.43%,5.85%,6.25%,5.81%,4.79%,6.27%,6.34%,6.28%,6.00%,4.50%,3.82%,3.63%,3.40%,3.33%,2.35%,1.63%,1.71%,0.37%,0.18%,-0.16%,-0.18%,0.28%,-0.02%,0.25%,0.27%,0.69%,-0.15%,-0.16%,-0.52%,-0.49%,-0.37%,-1.08%,-0.97%,-0.60%,-0.13%,-0.24%,-0.15%,-1.08%,-1.08%
146,Overige suikers en suikervervangers (ND),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.49%,9.76%,1.27%,-0.30%,-1.07%,-0.73%,-1.39%,-1.27%,-1.76%,-1.10%,-0.16%,-1.27%,1.86%,1.41%,-4.52%,-4.52%
147,Overige vaste brandstoffen (ND),-1.44%,-1.00%,-0.77%,-1.15%,-1.17%,-1.15%,-1.12%,-0.70%,-0.24%,-0.10%,0.64%,0.58%,0.59%,-0.17%,-0.59%,-1.02%,-1.06%,-0.39%,-0.43%,-0.86%,-1.31%,-0.63%,-0.06%,-0.26%,-0.20%,-0.15%,0.24%,0.62%,0.69%,0.08%,0.15%,-0.01%,1.60%,1.10%,1.13%,1.48%,1.41%,1.85%,1.81%,1.82%,1.82%,1.79%,1.77%,2.58%,1.85%,1.59%,1.22%,1.58%,1.86%,1.45%,1.21%,1.22%,1.13%,0.89%,0.61%,0.19%,0.40%,-1.97%,-0.64%,-0.31%,-0.47%,-0.26%,-0.01%,-0.04%,0.34%,0.90%,1.50%,1.34%,1.25%,4.28%,3.20%,2.19%,2.56%,3.54%,4.17%,4.59%,4.41%,6.51%,9.03%,14.4%,21.1%,23.5%,23.7%,26.7%,35.6%,40.4%,40.2%,39.7%,39.7%,36.1%,32.6%,29.0%,22.8%,20.3%,19.2%,16.8%,9.18%,4.36%,3.96%,3.98%,-0.31%,-2.37%,-2.51%,-4.80%,-6.46%,-7.58%,-6.96%,-7.24%,-7.90%,-7.74%,-7.83%,-7.73%,-4.13%,-1.93%,-1.47%,-0.70%,1.56%,2.40%,2.82%,1.25%,1.25%
148,Overige verzekeringen (S),3.10%,3.10%,3.10%,3.11%,3.11%,3.11%,3.11%,3.11%,0.61%,1.35%,1.35%,1.10%,1.10%,1.10%,4.10%,3.73%,3.73%,3.73%,3.73%,3.73%,3.73%,3.55%,3.55%,3.55%,5.15%,5.15%,2.12%,2.12%,2.12%,2.12%,2.73%,2.73%,2.73%,-0.03%,-0.03%,-0.03%,-1.55%,-1.09%,-1.09%,-1.09%,-1.09%,-1.09%,-1.68%,-0.48%,-0.48%,1.69%,1.69%,1.69%,1.73%,1.26%,1.26%,1.26%,1.26%,1.26%,1.26%,0.54%,0.54%,0.54%,0.54%,0.54%,1.10%,1.10%,1.10%,1.10%,1.31%,1.31%,1.31%,0.80%,0.80%,0.80%,7.37%,7.37%,6.75%,6.75%,7.82%,7.82%,7.59%,7.59%,7.59%,8.43%,8.43%,8.43%,4.59%,4.59%,4.59%,4.59%,6.29%,6.29%,6.29%,6.29%,6.29%,8.11%,8.11%,8.11%,5.52%,5.52%,5.52%,5.52%,6.36%,6.36%,6.36%,6.36%,6.36%,5.41%,5.41%,5.41%,5.09%,5.93%,5.93%,5.93%,6.96%,6.96%,6.96%,6.96%,6.96%,6.10%,6.10%,6.10%,6.10%,5.25%,5.25%
149,Overige voedingsmiddelen n.e.g. (ND),8.44%,2.59%,3.88%,3.09%,4.37%,5.45%,3.61%,3.91%,3.98%,3.82%,3.37%,2.99%,2.58%,2.49%,2.63%,1.50%,2.89%,2.11%,3.03%,0.77%,-0.00%,0.71%,0.07%,1.38%,1.18%,-0.49%,-0.39%,1.28%,-1.46%,-0.27%,-0.98%,0.53%,0.38%,-0.60%,-0.89%,-0.52%,-1.31%,-1.09%,-1.27%,-1.20%,0.19%,0.44%,1.01%,-0.63%,0.17%,1.61%,2.61%,1.90%,2.48%,2.33%,1.80%,1.88%,1.24%,1.26%,2.51%,-0.39%,-0.50%,0.97%,2.90%,0.14%,-0.63%,0.26%,-0.77%,-1.85%,-0.61%,-0.27%,-1.39%,-0.47%,1.20%,-0.48%,4.32%,2.75%,5.15%,3.52%,5.68%,6.23%,6.87%,9.61%,8.82%,9.30%,9.93%,11.6%,13.0%,11.4%,15.5%,13.3%,13.1%,12.3%,11.6%,10.3%,10.5%,9.81%,5.93%,8.58%,-0.55%,3.55%,-2.33%,3.23%,2.22%,2.57%,1.60%,-0.46%,-1.13%,2.25%,3.56%,1.21%,2.12%,2.47%,2.28%,0.51%,-1.09%,-1.04%,0.27%,0.21%,-0.28%,0.61%,1.28%,-0.93%,0.37%,1.07%,1.07%
151,Pakketreizen (S),6.01%,0.94%,1.74%,1.08%,0.46%,-0.16%,1.53%,1.99%,-1.33%,-0.16%,-0.70%,-0.67%,-3.54%,1.52%,1.19%,1.77%,2.74%,2.54%,2.49%,2.51%,1.03%,-0.15%,-1.05%,-0.20%,3.42%,0.87%,0.74%,0.87%,0.97%,1.19%,0.42%,-0.22%,5.33%,7.39%,7.25%,9.49%,8.05%,4.06%,4.03%,3.72%,4.09%,2.81%,1.92%,2.37%,5.03%,3.74%,5.54%,2.00%,3.11%,3.18%,3.16%,2.75%,2.18%,3.31%,3.09%,1.86%,1.82%,1.84%,1.84%,3.76%,2.48%,2.48%,0.43%,2.49%,8.12%,6.96%,5.06%,6.58%,3.52%,4.88%,3.35%,1.13%,0.95%,2.30%,5.72%,6.47%,1.39%,2.73%,5.70%,5.86%,9.30%,11.8%,11.2%,11.3%,12.7%,9.26%,9.06%,7.88%,8.56%,10.9%,9.58%,9.49%,7.58%,2.84%,3.97%,5.72%,4.93%,6.62%,6.61%,7.36%,7.19%,4.86%,6.03%,5.78%,-1.42%,6.77%,5.27%,5.48%,4.60%,2.55%,1.30%,-0.84%,-2.50%,-3.12%,-3.06%,-4.51%,10.4%,4.41%,7.02%,8.77%,8.77%
152,Parkeerdiensten (S),3.55%,3.55%,3.55%,1.55%,1.02%,1.26%,1.26%,1.33%,1.49%,1.23%,0.82%,0.82%,2.00%,2.00%,2.00%,2.00%,2.00%,1.76%,1.76%,1.95%,1.39%,1.73%,1.77%,1.77%,0.60%,1.38%,5.52%,5.52%,5.52%,5.52%,5.52%,5.94%,6.27%,5.84%,5.92%,9.02%,9.64%,8.80%,4.52%,4.52%,4.52%,4.52%,4.52%,3.62%,3.30%,3.30%,3.30%,0.36%,-0.21%,-0.21%,-0.21%,-0.21%,-0.21%,-0.21%,-0.21%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.67%,1.67%,1.67%,2.19%,2.19%,2.19%,2.19%,3.00%,3.00%,3.00%,3.71%,3.71%,2.36%,2.36%,4.83%,4.30%,4.30%,4.30%,4.30%,3.47%,3.47%,3.47%,6.36%,6.36%,6.00%,6.00%,4.24%,4.24%,4.24%,4.24%,7.63%,7.63%,7.63%,8.43%,4.76%,4.76%,4.76%,5.15%,5.80%,11.8%,11.8%,11.8%,8.35%,8.35%,8.35%,7.56%,7.56%,7.56%,7.56%,8.66%,8.75%,3.51%,3.51%
153,"Personenvervoer door de lucht, internationaal (S)",2.77%,1.54%,-1.21%,-5.68%,1.33%,-3.08%,-1.33%,2.35%,5.47%,4.16%,5.69%,4.11%,5.09%,2.50%,-4.71%,-3.72%,-5.51%,-14.3%,-8.40%,-10.9%,-9.13%,-8.83%,-0.04%,5.70%,1.09%,-0.82%,4.67%,4.88%,3.29%,15.3%,7.06%,3.91%,-0.65%,0.57%,-5.08%,-7.81%,-4.96%,10.3%,0.31%,-0.72%,3.64%,0.55%,4.29%,7.03%,4.96%,1.64%,2.94%,3.78%,3.33%,3.33%,3.33%,-2.47%,-9.39%,-14.4%,-9.44%,-6.26%,-6.26%,-6.26%,-6.19%,-6.26%,-6.26%,-6.26%,-6.26%,-6.26%,-3.56%,-1.74%,0.85%,-0.87%,0.98%,3.66%,-4.54%,-2.60%,4.13%,-5.00%,0.86%,10.4%,34.4%,41.1%,17.0%,14.6%,18.2%,25.2%,24.2%,26.0%,19.9%,16.2%,41.8%,16.0%,17.0%,9.74%,7.45%,6.06%,2.81%,5.80%,3.56%,-0.99%,2.93%,0.85%,-12.3%,5.30%,2.12%,8.03%,15.9%,16.6%,8.15%,1.26%,4.44%,10.2%,-7.82%,4.98%,-13.8%,-11.7%,-13.7%,-4.36%,-1.01%,7.83%,3.35%,25.9%,13.3%,35.0%,35.0%
154,Personenvervoer per bus en touringcar (S),4.13%,4.13%,4.13%,4.13%,4.13%,4.13%,4.13%,4.13%,4.13%,4.13%,4.13%,4.31%,4.31%,4.31%,4.31%,4.31%,4.31%,4.31%,4.31%,4.31%,4.31%,4.31%,4.31%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.97%,0.98%,2.95%,2.95%,2.95%,2.95%,2.95%,2.95%,2.95%,2.95%,2.95%,2.95%,2.95%,2.93%,1.60%,1.60%,1.60%,1.60%,1.60%,1.60%,1.60%,1.60%,1.60%,1.60%,1.60%,1.60%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,0.28%,1.43%,1.43%,1.43%,1.43%,1.43%,1.43%,1.43%,1.43%,1.43%,1.43%,1.43%,1.43%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.65%,0.65%,0.65%,0.65%,0.65%,2.10%,2.10%,14.4%,14.4%,14.4%,14.4%,14.4%,13.9%,13.9%,13.9%,13.9%,13.9%,18.0%,18.0%
155,Personenvervoer per spoor (S),1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,1.07%,-0.05%,1.89%,1.93%,2.95%,2.98%,2.65%,3.27%,2.47%,1.98%,2.69%,2.49%,3.43%,1.73%,3.16%,2.50%,0.41%,0.34%,0.10%,1.22%,1.29%,0.33%,2.59%,3.49%,4.70%,4.90%,1.49%,2.83%,5.68%,4.65%,5.55%,4.06%,3.37%,3.88%,0.96%,0.41%,-0.06%,0.94%,3.48%,2.06%,1.54%,1.85%,1.60%,0.09%,0.98%,1.64%,1.55%,1.50%,0.93%,2.54%,-0.35%,-0.59%,-0.57%,-0.58%,-0.58%,-0.76%,-0.44%,-0.31%,0.11%,-0.48%,-0.30%,-2.30%,-1.32%,-0.30%,0.16%,0.61%,1.02%,3.51%,2.95%,2.39%,2.63%,2.94%,3.97%,3.69%,11.2%,11.1%,11.3%,11.7%,10.3%,10.2%,10.2%,10.2%,9.79%,8.98%,8.37%,6.03%,4.00%,4.99%,4.71%,5.52%,5.11%,5.10%,5.28%,3.10%,4.75%,4.36%,5.38%,4.66%,0.22%,-1.18%,1.20%,0.06%,0.67%,0.52%,0.88%,-0.29%,-1.10%,-0.22%,1.08%,1.64%,1.30%,1.30%
156,Personenvervoer per taxi of huurauto met chauffeur (S),0.52%,0.88%,0.88%,0.86%,0.74%,1.43%,1.59%,2.16%,2.16%,1.72%,1.23%,1.13%,1.36%,1.18%,1.15%,1.25%,1.37%,0.71%,0.55%,0.02%,-0.03%,-0.03%,0.41%,0.11%,-0.13%,-0.06%,-0.02%,-0.01%,-0.01%,0.11%,0.11%,0.21%,0.21%,0.33%,0.53%,0.77%,0.30%,0.19%,-0.12%,-0.23%,-0.16%,-0.28%,-0.23%,2.00%,2.00%,1.87%,1.72%,2.42%,2.96%,3.01%,3.64%,3.64%,3.56%,3.56%,3.50%,1.32%,1.38%,1.38%,1.44%,0.73%,0.67%,0.67%,0.36%,0.36%,0.44%,0.44%,0.61%,0.06%,0.73%,1.06%,1.78%,1.47%,2.69%,2.69%,3.38%,3.60%,4.19%,4.40%,5.17%,6.11%,5.65%,5.64%,6.57%,8.50%,8.02%,8.55%,8.08%,8.48%,8.01%,8.10%,8.23%,8.01%,9.07%,9.13%,7.68%,6.85%,6.05%,5.73%,7.07%,6.55%,6.66%,6.36%,5.46%,5.27%,4.68%,4.29%,3.83%,3.34%,3.23%,3.81%,2.33%,2.32%,2.00%,2.00%,2.64%,2.38%,1.91%,2.20%,2.96%,3.19%,3.19%
157,Personenvervoer voor leerlingen van en naar school (S),1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,1.28%,2.15%,2.15%,2.15%,2.15%,2.15%,2.15%,2.15%,2.15%,2.15%,2.15%,2.15%,2.15%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,1.92%,0.91%,0.91%,0.91%,0.91%,0.91%,0.91%,0.91%,0.91%,0.91%,0.91%,0.91%,0.93%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.92%,0.90%,0.37%,0.37%,0.37%,0.37%,0.37%,-3.93%,-3.93%,-3.93%,-3.93%,-3.93%,-3.93%,-3.93%,0.01%,0.01%,0.01%,0.01%,0.01%,4.49%,4.49%,4.49%,4.49%,4.49%,4.49%,4.49%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.82%,0.82%,0.82%,0.82%,0.82%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,1.75%,0.97%,0.97%,0.97%,0.97%,0.97%,5.91%,5.91%
159,Plantaardige oliën (ND),5.93%,6.01%,6.76%,7.91%,6.71%,5.20%,4.17%,5.54%,4.47%,3.52%,3.81%,2.66%,2.12%,1.33%,2.59%,1.47%,4.28%,3.85%,6.54%,4.61%,3.36%,5.29%,4.57%,2.51%,5.20%,7.48%,3.34%,4.58%,1.43%,0.33%,0.67%,1.33%,3.10%,-0.41%,0.59%,0.42%,-0.72%,-2.87%,-2.63%,-2.05%,-1.28%,1.37%,-2.05%,-1.76%,-1.70%,-2.23%,-2.43%,-1.72%,-1.80%,-0.39%,-0.24%,0.07%,0.35%,-0.38%,-0.00%,2.25%,1.53%,2.13%,1.95%,2.94%,0.44%,-0.85%,1.67%,1.48%,2.23%,4.55%,6.02%,4.41%,6.69%,9.81%,11.1%,13.9%,15.4%,17.5%,21.2%,23.1%,26.7%,24.8%,27.1%,25.3%,28.0%,29.8%,27.0%,26.7%,27.0%,32.1%,23.5%,18.8%,16.8%,16.8%,17.2%,17.4%,13.8%,16.0%,18.0%,17.5%,22.4%,12.3%,18.1%,21.5%,21.7%,20.4%,17.6%,21.9%,13.9%,12.7%,13.3%,12.0%,8.93%,2.36%,2.08%,-1.27%,-3.04%,-4.01%,-4.55%,-5.87%,0.63%,-1.98%,-1.57%,-1.04%,-1.04%
160,"Planten, zaden en bloemen (ND)",0.15%,-1.06%,-2.72%,1.42%,3.72%,2.97%,1.72%,3.82%,3.72%,2.38%,1.89%,4.19%,4.25%,2.56%,3.54%,-0.48%,-0.35%,1.08%,1.77%,0.38%,0.54%,2.15%,1.97%,1.77%,0.89%,1.82%,0.38%,0.96%,0.81%,-0.98%,1.12%,0.29%,1.45%,2.07%,2.16%,1.57%,1.47%,1.52%,5.15%,5.41%,2.00%,3.30%,2.29%,2.89%,2.27%,1.32%,0.48%,3.33%,0.43%,0.46%,0.50%,3.83%,8.28%,5.80%,7.12%,5.83%,5.90%,5.94%,5.94%,5.94%,6.55%,8.51%,6.87%,3.46%,2.13%,6.53%,4.38%,6.68%,6.74%,6.83%,7.82%,7.67%,9.14%,6.87%,5.98%,5.51%,5.22%,2.76%,5.41%,7.28%,5.83%,7.73%,8.56%,6.95%,6.66%,7.32%,5.80%,6.66%,6.67%,6.74%,3.89%,1.58%,3.75%,1.20%,1.28%,-1.08%,1.91%,2.41%,3.81%,6.54%,10.4%,5.85%,6.57%,6.03%,4.20%,3.48%,6.74%,9.92%,5.19%,4.08%,3.76%,3.23%,-3.32%,1.04%,3.16%,2.81%,1.30%,1.64%,-2.73%,-3.72%,-3.72%
161,Poliklinische curatieve zorg en revalidatiediensten (S),-0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.02%,0.03%,0.04%,0.05%,0.05%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.24%,0.22%,0.22%,0.20%,0.20%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.17%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.21%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.11%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.84%,0.76%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,0.84%,2.09%,2.17%,2.09%,2.09%,2.09%,2.09%,2.09%,2.09%,2.09%,2.09%,2.09%,2.09%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.26%,0.46%,0.46%,0.46%
162,Preventieve en beschermende hulpmiddelen (ND),0.99%,1.69%,1.24%,1.67%,-0.81%,2.69%,1.25%,1.32%,1.40%,-0.78%,1.52%,2.55%,-0.02%,0.88%,1.46%,1.17%,2.99%,2.29%,0.05%,1.48%,1.23%,3.14%,2.12%,2.42%,5.03%,3.07%,2.38%,2.28%,2.34%,2.04%,3.96%,1.25%,1.81%,2.48%,1.67%,2.09%,1.75%,2.68%,1.60%,1.95%,2.14%,-1.61%,1.42%,-0.00%,-0.57%,-4.92%,-2.31%,-2.88%,-2.93%,-3.41%,-2.39%,-2.96%,-2.87%,1.00%,-0.35%,2.10%,2.15%,6.10%,2.91%,2.85%,2.29%,2.33%,2.33%,3.12%,3.62%,5.70%,5.64%,6.41%,7.03%,6.88%,8.72%,9.56%,11.3%,10.9%,12.8%,13.3%,12.8%,9.06%,7.72%,7.73%,6.37%,5.69%,4.13%,4.00%,4.09%,6.05%,5.13%,6.28%,6.31%,7.41%,8.28%,8.10%,9.30%,9.87%,10.7%,4.48%,9.75%,8.76%,5.24%,3.15%,1.92%,3.75%,3.38%,3.40%,2.40%,2.98%,4.62%,8.16%,4.24%,5.88%,7.92%,2.78%,4.49%,4.73%,3.99%,-5.72%,4.54%,3.86%,3.88%,-0.25%,-0.25%
163,Preventieve tandheelkundige diensten (S),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-4.21%,-4.21%,-4.21%,-4.21%,-4.21%,-4.21%,-4.21%,-4.21%,-4.21%,-4.21%,-4.21%,-4.21%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,10.0%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,9.09%,9.09%,9.09%,9.09%,9.09%,9.09%,9.09%,9.09%,9.09%,9.09%,9.09%,9.09%,-0.00%,-0.00%,-0.00%
164,Producten voor huisdieren en andere huishoudelijke dieren (ND),3.86%,4.03%,3.36%,-0.03%,2.19%,0.90%,-0.02%,-0.83%,-0.58%,-0.21%,0.05%,-0.67%,-1.78%,0.52%,-0.95%,-0.41%,-0.37%,-1.25%,1.44%,-0.06%,1.26%,-0.73%,-1.24%,-0.46%,1.02%,-1.54%,0.53%,0.92%,-0.06%,0.97%,0.85%,-1.63%,-1.00%,2.32%,1.53%,1.01%,0.52%,-0.59%,0.30%,0.87%,-0.21%,1.11%,-0.21%,3.91%,-1.10%,0.97%,1.86%,2.69%,2.16%,3.02%,3.14%,1.68%,3.25%,1.13%,1.94%,1.31%,3.67%,0.59%,0.91%,-0.06%,0.13%,-0.52%,-1.38%,0.26%,-0.01%,0.57%,1.22%,0.80%,2.49%,2.04%,3.00%,3.55%,3.53%,5.45%,7.35%,8.47%,8.63%,9.88%,10.2%,9.66%,10.0%,9.93%,12.7%,16.0%,18.7%,16.0%,16.7%,16.5%,16.0%,17.3%,15.6%,14.0%,13.6%,14.5%,15.1%,9.45%,7.77%,3.95%,2.04%,2.28%,0.37%,-0.53%,-2.10%,2.65%,-1.03%,-0.57%,-0.40%,-1.28%,-1.22%,1.45%,-1.56%,0.39%,-0.28%,0.48%,0.61%,-0.87%,2.66%,1.12%,-2.44%,1.03%,1.03%
